"","total","spread","parent_id","curated","rank"
"ASV_4795",2,1,"ASV_934","merged",4795
"ASV_4796",2,1,"ASV_4796","parent",4796
"ASV_4797",2,1,"ASV_4797","parent",4797
"ASV_4798",2,1,"ASV_32","merged",4798
"ASV_4799",2,1,"ASV_4799","parent",4799
"ASV_4800",2,1,"ASV_4800","parent",4800
"ASV_4801",2,1,"ASV_4801","parent",4801
"ASV_4802",2,1,"ASV_4802","parent",4802
"ASV_4803",2,1,"ASV_4803","parent",4803
"ASV_4804",2,1,"ASV_4804","parent",4804
"ASV_4805",2,1,"ASV_4805","parent",4805
"ASV_4806",2,1,"ASV_4806","parent",4806
"ASV_4807",2,1,"ASV_4807","parent",4807
"ASV_4808",2,1,"ASV_4808","parent",4808
"ASV_4809",2,1,"ASV_4809","parent",4809
"ASV_4810",2,1,"ASV_4810","parent",4810
"ASV_4811",2,1,"ASV_4811","parent",4811
"ASV_4812",2,1,"ASV_4812","parent",4812
"ASV_4813",2,1,"ASV_4813","parent",4813
"ASV_4814",2,1,"ASV_4814","parent",4814
"ASV_4815",2,1,"ASV_4815","parent",4815
"ASV_4816",2,1,"ASV_4816","parent",4816
"ASV_4817",2,1,"ASV_21","merged",4817
"ASV_4818",2,1,"ASV_4818","parent",4818
"ASV_4819",2,1,"ASV_4819","parent",4819
"ASV_4820",2,1,"ASV_4820","parent",4820
"ASV_4821",2,1,"ASV_4821","parent",4821
"ASV_4822",2,1,"ASV_324","merged",4822
"ASV_4823",2,1,"ASV_4823","parent",4823
"ASV_4824",2,1,"ASV_4824","parent",4824
"ASV_4825",2,1,"ASV_4825","parent",4825
"ASV_4826",2,1,"ASV_4826","parent",4826
"ASV_4827",2,1,"ASV_4827","parent",4827
"ASV_4828",2,1,"ASV_4828","parent",4828
"ASV_4829",2,1,"ASV_4829","parent",4829
"ASV_4830",2,1,"ASV_4830","parent",4830
"ASV_4831",2,1,"ASV_4831","parent",4831
"ASV_4832",2,1,"ASV_4832","parent",4832
"ASV_4833",2,1,"ASV_4833","parent",4833
"ASV_4834",2,1,"ASV_4834","parent",4834
"ASV_4835",2,1,"ASV_1","merged",4835
"ASV_4836",2,1,"ASV_4836","parent",4836
"ASV_4837",2,1,"ASV_4837","parent",4837
"ASV_4838",2,1,"ASV_4838","parent",4838
"ASV_4839",2,1,"ASV_4839","parent",4839
"ASV_4840",2,1,"ASV_4840","parent",4840
"ASV_4841",2,1,"ASV_4841","parent",4841
"ASV_4842",2,1,"ASV_4842","parent",4842
"ASV_4843",2,1,"ASV_4843","parent",4843
"ASV_4844",2,1,"ASV_4844","parent",4844
"ASV_4845",2,1,"ASV_4845","parent",4845
"ASV_4846",2,1,"ASV_4846","parent",4846
"ASV_4847",2,1,"ASV_4847","parent",4847
"ASV_4848",2,1,"ASV_73","merged",4848
"ASV_4849",2,1,"ASV_218","merged",4849
"ASV_4850",2,1,"ASV_4850","parent",4850
"ASV_4851",2,1,"ASV_2534","merged",4851
"ASV_4852",2,1,"ASV_4852","parent",4852
"ASV_4853",2,1,"ASV_4853","parent",4853
"ASV_4854",2,1,"ASV_4854","parent",4854
"ASV_4855",2,1,"ASV_4855","parent",4855
"ASV_4856",2,1,"ASV_4856","parent",4856
"ASV_4857",2,1,"ASV_4857","parent",4857
"ASV_4858",2,1,"ASV_4858","parent",4858
"ASV_4859",2,1,"ASV_4859","parent",4859
"ASV_4860",2,1,"ASV_4860","parent",4860
"ASV_4861",2,1,"ASV_4861","parent",4861
"ASV_4862",2,1,"ASV_4862","parent",4862
"ASV_4863",2,1,"ASV_4863","parent",4863
"ASV_4864",2,1,"ASV_4864","parent",4864
"ASV_4865",2,1,"ASV_4865","parent",4865
"ASV_4866",2,1,"ASV_4866","parent",4866
"ASV_4867",2,1,"ASV_4867","parent",4867
"ASV_4868",2,1,"ASV_4868","parent",4868
"ASV_4869",2,1,"ASV_4869","parent",4869
"ASV_4870",2,1,"ASV_4870","parent",4870
"ASV_4871",2,1,"ASV_4871","parent",4871
"ASV_4872",2,1,"ASV_4872","parent",4872
"ASV_4873",2,1,"ASV_4873","parent",4873
"ASV_4874",2,1,"ASV_4874","parent",4874
"ASV_4875",2,1,"ASV_3585","merged",4875
"ASV_4876",2,1,"ASV_219","merged",4876
"ASV_4877",2,1,"ASV_4877","parent",4877
"ASV_4878",2,1,"ASV_4878","parent",4878
"ASV_4879",2,1,"ASV_146","merged",4879
"ASV_4880",2,1,"ASV_4880","parent",4880
"ASV_4881",2,1,"ASV_4881","parent",4881
"ASV_4882",2,1,"ASV_4882","parent",4882
"ASV_4883",2,1,"ASV_2684","merged",4883
"ASV_4884",2,1,"ASV_4884","parent",4884
"ASV_4885",2,1,"ASV_3846","merged",4885
"ASV_4886",2,1,"ASV_4886","parent",4886
"ASV_4887",2,1,"ASV_4887","parent",4887
"ASV_4888",2,1,"ASV_444","merged",4888
"ASV_4889",2,1,"ASV_4889","parent",4889
"ASV_4890",2,1,"ASV_4890","parent",4890
"ASV_4891",2,1,"ASV_4891","parent",4891
"ASV_4892",2,1,"ASV_4892","parent",4892
"ASV_4893",2,1,"ASV_4893","parent",4893
"ASV_4894",2,1,"ASV_338","merged",4894
"ASV_4895",2,1,"ASV_4895","parent",4895
"ASV_4896",2,1,"ASV_4896","parent",4896
"ASV_4897",2,1,"ASV_4897","parent",4897
"ASV_4898",2,1,"ASV_22","merged",4898
"ASV_4899",2,1,"ASV_4899","parent",4899
"ASV_4900",2,1,"ASV_4900","parent",4900
"ASV_4901",2,1,"ASV_4901","parent",4901
"ASV_4902",2,1,"ASV_109","merged",4902
"ASV_4903",2,1,"ASV_22","merged",4903
"ASV_4904",2,1,"ASV_4904","parent",4904
"ASV_4905",2,1,"ASV_4905","parent",4905
"ASV_4906",2,1,"ASV_4906","parent",4906
"ASV_4907",2,1,"ASV_4907","parent",4907
"ASV_4908",2,1,"ASV_4908","parent",4908
"ASV_4909",2,1,"ASV_4909","parent",4909
"ASV_4910",2,1,"ASV_4910","parent",4910
"ASV_4911",2,1,"ASV_4911","parent",4911
"ASV_4912",2,1,"ASV_4912","parent",4912
"ASV_4913",2,1,"ASV_4913","parent",4913
"ASV_4914",2,1,"ASV_4914","parent",4914
"ASV_4915",2,1,"ASV_4915","parent",4915
"ASV_4916",2,1,"ASV_4916","parent",4916
"ASV_4917",2,1,"ASV_4917","parent",4917
"ASV_4918",2,1,"ASV_4918","parent",4918
"ASV_4919",2,1,"ASV_4919","parent",4919
"ASV_4920",2,1,"ASV_4920","parent",4920
"ASV_4921",2,1,"ASV_4921","parent",4921
"ASV_4922",2,1,"ASV_4922","parent",4922
"ASV_4923",2,1,"ASV_4923","parent",4923
"ASV_4924",2,1,"ASV_4924","parent",4924
"ASV_4925",2,1,"ASV_4925","parent",4925
"ASV_4926",2,1,"ASV_4926","parent",4926
"ASV_4927",2,1,"ASV_4927","parent",4927
"ASV_4928",2,1,"ASV_1119","merged",4928
"ASV_4929",2,1,"ASV_4929","parent",4929
"ASV_4930",2,1,"ASV_4930","parent",4930
"ASV_4931",2,1,"ASV_4931","parent",4931
"ASV_4932",2,1,"ASV_4932","parent",4932
"ASV_4933",2,1,"ASV_4933","parent",4933
"ASV_4934",2,1,"ASV_4934","parent",4934
"ASV_4935",2,1,"ASV_4935","parent",4935
"ASV_4936",2,1,"ASV_4936","parent",4936
"ASV_4937",2,1,"ASV_4937","parent",4937
"ASV_4938",2,1,"ASV_4938","parent",4938
"ASV_4939",2,1,"ASV_71","merged",4939
"ASV_4940",2,1,"ASV_4940","parent",4940
"ASV_4941",2,1,"ASV_4941","parent",4941
"ASV_4942",2,1,"ASV_4942","parent",4942
"ASV_4943",2,1,"ASV_4943","parent",4943
"ASV_4944",2,1,"ASV_4944","parent",4944
"ASV_4945",2,1,"ASV_2456","merged",4945
"ASV_4946",2,1,"ASV_4946","parent",4946
"ASV_4947",2,1,"ASV_4947","parent",4947
"ASV_4948",2,1,"ASV_4948","parent",4948
"ASV_4949",2,1,"ASV_4949","parent",4949
"ASV_4950",2,1,"ASV_4950","parent",4950
"ASV_4951",2,1,"ASV_4951","parent",4951
"ASV_4952",2,1,"ASV_4952","parent",4952
"ASV_4953",2,1,"ASV_4953","parent",4953
"ASV_4954",2,1,"ASV_4954","parent",4954
"ASV_4955",2,1,"ASV_4955","parent",4955
"ASV_4956",2,1,"ASV_4956","parent",4956
"ASV_4957",2,1,"ASV_4957","parent",4957
"ASV_4958",2,1,"ASV_4958","parent",4958
"ASV_4959",2,1,"ASV_4959","parent",4959
"ASV_4960",2,1,"ASV_4960","parent",4960
"ASV_4961",2,1,"ASV_4961","parent",4961
"ASV_4962",2,1,"ASV_4962","parent",4962
"ASV_4963",2,1,"ASV_4963","parent",4963
"ASV_4964",2,1,"ASV_4964","parent",4964
"ASV_4965",2,1,"ASV_4965","parent",4965
"ASV_4966",2,1,"ASV_4966","parent",4966
"ASV_4967",2,1,"ASV_4967","parent",4967
"ASV_4968",2,1,"ASV_4968","parent",4968
"ASV_4969",2,1,"ASV_4969","parent",4969
"ASV_4970",2,1,"ASV_4970","parent",4970
"ASV_4971",2,1,"ASV_4971","parent",4971
"ASV_4972",2,1,"ASV_4972","parent",4972
"ASV_4973",2,1,"ASV_4973","parent",4973
"ASV_4974",2,1,"ASV_4974","parent",4974
"ASV_4975",2,1,"ASV_4975","parent",4975
"ASV_4976",2,1,"ASV_4976","parent",4976
"ASV_4977",2,1,"ASV_163","merged",4977
"ASV_4978",2,1,"ASV_4978","parent",4978
"ASV_4979",2,1,"ASV_3894","merged",4979
"ASV_4980",2,1,"ASV_4980","parent",4980
"ASV_4981",2,1,"ASV_4981","parent",4981
"ASV_4982",2,1,"ASV_4982","parent",4982
"ASV_4983",2,1,"ASV_4983","parent",4983
"ASV_4984",2,1,"ASV_4984","parent",4984
"ASV_4985",2,1,"ASV_4985","parent",4985
"ASV_4986",2,1,"ASV_4986","parent",4986
"ASV_4987",2,1,"ASV_4987","parent",4987
"ASV_4988",2,1,"ASV_4988","parent",4988
"ASV_4989",2,1,"ASV_4989","parent",4989
"ASV_4990",2,1,"ASV_4990","parent",4990
"ASV_4991",2,1,"ASV_4991","parent",4991
"ASV_4992",2,1,"ASV_4992","parent",4992
"ASV_4993",2,1,"ASV_4993","parent",4993
"ASV_4994",2,1,"ASV_4994","parent",4994
"ASV_4995",2,1,"ASV_4995","parent",4995
"ASV_4996",2,1,"ASV_4996","parent",4996
"ASV_4997",2,1,"ASV_4997","parent",4997
"ASV_4998",2,1,"ASV_4998","parent",4998
"ASV_4999",2,1,"ASV_4999","parent",4999
"ASV_5000",2,1,"ASV_5000","parent",5000
"ASV_5001",2,1,"ASV_5001","parent",5001
"ASV_5002",2,1,"ASV_391","merged",5002
"ASV_5003",2,1,"ASV_5003","parent",5003
"ASV_5004",2,1,"ASV_5004","parent",5004
"ASV_5005",2,1,"ASV_5005","parent",5005
"ASV_5006",2,1,"ASV_1612","merged",5006
"ASV_5007",2,1,"ASV_5007","parent",5007
"ASV_5008",2,1,"ASV_6","merged",5008
"ASV_5009",2,1,"ASV_359","merged",5009
"ASV_5010",2,1,"ASV_5010","parent",5010
"ASV_5011",2,1,"ASV_5011","parent",5011
"ASV_5012",2,1,"ASV_5012","parent",5012
"ASV_5013",2,1,"ASV_5013","parent",5013
"ASV_5014",2,1,"ASV_5014","parent",5014
"ASV_5015",2,1,"ASV_5015","parent",5015
"ASV_5016",2,1,"ASV_5016","parent",5016
"ASV_5017",2,1,"ASV_5017","parent",5017
"ASV_5018",2,1,"ASV_5018","parent",5018
"ASV_5019",2,1,"ASV_5019","parent",5019
"ASV_5020",2,1,"ASV_5020","parent",5020
"ASV_5021",2,1,"ASV_5021","parent",5021
"ASV_5022",2,1,"ASV_5022","parent",5022
"ASV_5023",2,1,"ASV_5023","parent",5023
"ASV_5024",2,1,"ASV_5024","parent",5024
"ASV_5025",2,1,"ASV_373","merged",5025
"ASV_5026",2,1,"ASV_5026","parent",5026
"ASV_5027",2,1,"ASV_5027","parent",5027
"ASV_5028",2,1,"ASV_92","merged",5028
"ASV_5029",2,1,"ASV_97","merged",5029
"ASV_5030",2,1,"ASV_5030","parent",5030
"ASV_5031",2,1,"ASV_5031","parent",5031
"ASV_5032",2,1,"ASV_5032","parent",5032
"ASV_5033",2,1,"ASV_86","merged",5033
"ASV_5034",2,1,"ASV_5034","parent",5034
"ASV_5035",2,1,"ASV_16","merged",5035
"ASV_5036",2,1,"ASV_5036","parent",5036
"ASV_5037",2,1,"ASV_5037","parent",5037
"ASV_5038",2,1,"ASV_877","merged",5038
"ASV_5039",2,1,"ASV_5039","parent",5039
"ASV_5040",2,1,"ASV_5040","parent",5040
"ASV_5041",2,1,"ASV_5041","parent",5041
"ASV_5042",2,1,"ASV_127","merged",5042
"ASV_5043",2,1,"ASV_5043","parent",5043
"ASV_5044",2,1,"ASV_5044","parent",5044
"ASV_5045",2,1,"ASV_5045","parent",5045
"ASV_5046",2,1,"ASV_5046","parent",5046
"ASV_5047",2,1,"ASV_21","merged",5047
"ASV_5048",2,1,"ASV_5048","parent",5048
"ASV_5049",2,1,"ASV_5049","parent",5049
"ASV_5050",2,1,"ASV_5050","parent",5050
"ASV_5051",2,1,"ASV_5051","parent",5051
"ASV_5052",2,1,"ASV_5052","parent",5052
"ASV_5053",2,1,"ASV_3405","merged",5053
"ASV_5054",2,1,"ASV_5054","parent",5054
"ASV_5055",2,1,"ASV_5055","parent",5055
"ASV_5056",2,1,"ASV_5056","parent",5056
"ASV_5057",2,1,"ASV_5057","parent",5057
"ASV_5058",2,1,"ASV_5058","parent",5058
"ASV_5059",2,1,"ASV_5059","parent",5059
"ASV_5060",2,1,"ASV_5060","parent",5060
"ASV_5061",2,1,"ASV_5061","parent",5061
"ASV_5062",2,1,"ASV_5062","parent",5062
"ASV_5063",2,1,"ASV_5063","parent",5063
"ASV_5064",2,1,"ASV_163","merged",5064
"ASV_5065",2,1,"ASV_5065","parent",5065
"ASV_5066",2,1,"ASV_5066","parent",5066
"ASV_5067",2,1,"ASV_1146","merged",5067
"ASV_5068",2,1,"ASV_5068","parent",5068
"ASV_5069",2,1,"ASV_5069","parent",5069
"ASV_5070",2,1,"ASV_5070","parent",5070
"ASV_5071",2,1,"ASV_5071","parent",5071
"ASV_5072",2,1,"ASV_5072","parent",5072
"ASV_5073",2,1,"ASV_5073","parent",5073
"ASV_5074",2,1,"ASV_5074","parent",5074
"ASV_5075",2,1,"ASV_369","merged",5075
"ASV_5076",2,1,"ASV_5076","parent",5076
"ASV_5077",2,1,"ASV_2","merged",5077
"ASV_5078",2,1,"ASV_5078","parent",5078
"ASV_5079",2,1,"ASV_2","merged",5079
"ASV_5080",2,1,"ASV_5080","parent",5080
"ASV_5081",2,1,"ASV_5081","parent",5081
"ASV_5082",2,1,"ASV_5082","parent",5082
"ASV_5083",2,1,"ASV_5083","parent",5083
"ASV_5084",2,1,"ASV_5084","parent",5084
"ASV_5085",2,1,"ASV_5085","parent",5085
"ASV_5086",2,1,"ASV_5086","parent",5086
"ASV_5087",2,1,"ASV_5087","parent",5087
"ASV_5088",2,1,"ASV_5088","parent",5088
"ASV_5089",2,1,"ASV_5089","parent",5089
"ASV_5090",2,1,"ASV_5090","parent",5090
"ASV_5091",2,1,"ASV_5091","parent",5091
"ASV_5092",2,1,"ASV_5092","parent",5092
"ASV_5093",2,1,"ASV_109","merged",5093
"ASV_5094",2,1,"ASV_5094","parent",5094
"ASV_5095",2,1,"ASV_5095","parent",5095
"ASV_5096",2,1,"ASV_5096","parent",5096
"ASV_5097",2,1,"ASV_5097","parent",5097
"ASV_5098",2,1,"ASV_5098","parent",5098
"ASV_5099",2,1,"ASV_5099","parent",5099
"ASV_5100",2,1,"ASV_6","merged",5100
"ASV_5101",2,1,"ASV_5101","parent",5101
"ASV_5102",2,1,"ASV_5102","parent",5102
"ASV_5103",2,1,"ASV_5103","parent",5103
"ASV_5104",2,1,"ASV_5104","parent",5104
"ASV_5105",2,1,"ASV_5105","parent",5105
"ASV_5106",2,1,"ASV_938","merged",5106
"ASV_5107",2,1,"ASV_5107","parent",5107
"ASV_5108",2,1,"ASV_5108","parent",5108
"ASV_5109",2,1,"ASV_5109","parent",5109
"ASV_5110",2,1,"ASV_5110","parent",5110
"ASV_5111",2,1,"ASV_475","merged",5111
"ASV_5112",2,1,"ASV_5112","parent",5112
"ASV_5113",2,1,"ASV_5113","parent",5113
"ASV_5114",2,1,"ASV_5114","parent",5114
"ASV_5115",2,1,"ASV_1100","merged",5115
"ASV_5116",2,1,"ASV_5116","parent",5116
"ASV_5117",2,1,"ASV_5117","parent",5117
"ASV_5118",2,1,"ASV_2479","merged",5118
"ASV_5119",2,1,"ASV_5119","parent",5119
"ASV_5120",2,1,"ASV_5120","parent",5120
"ASV_5121",2,1,"ASV_5121","parent",5121
"ASV_5122",2,1,"ASV_5122","parent",5122
"ASV_5123",2,1,"ASV_5123","parent",5123
"ASV_5124",2,1,"ASV_5124","parent",5124
"ASV_5125",2,1,"ASV_5125","parent",5125
"ASV_5126",2,1,"ASV_5126","parent",5126
"ASV_5127",2,1,"ASV_5127","parent",5127
"ASV_5128",2,1,"ASV_5128","parent",5128
"ASV_5129",2,1,"ASV_2146","merged",5129
"ASV_5130",2,1,"ASV_5130","parent",5130
"ASV_5131",2,1,"ASV_306","merged",5131
"ASV_5132",2,1,"ASV_5132","parent",5132
"ASV_5133",2,1,"ASV_5133","parent",5133
"ASV_5134",2,1,"ASV_5134","parent",5134
"ASV_5135",2,1,"ASV_5135","parent",5135
"ASV_5136",2,1,"ASV_5136","parent",5136
"ASV_5137",2,1,"ASV_3679","merged",5137
"ASV_5138",2,1,"ASV_2237","merged",5138
"ASV_5139",2,1,"ASV_306","merged",5139
"ASV_5140",2,1,"ASV_5140","parent",5140
"ASV_5141",2,1,"ASV_5141","parent",5141
"ASV_5142",2,1,"ASV_5142","parent",5142
"ASV_5143",2,1,"ASV_5143","parent",5143
"ASV_5144",2,1,"ASV_5144","parent",5144
"ASV_5145",2,1,"ASV_5145","parent",5145
"ASV_5146",2,1,"ASV_5146","parent",5146
"ASV_5147",2,1,"ASV_5147","parent",5147
"ASV_5148",2,1,"ASV_5148","parent",5148
"ASV_5149",2,1,"ASV_2717","merged",5149
"ASV_5150",2,1,"ASV_5150","parent",5150
"ASV_5151",2,1,"ASV_5151","parent",5151
"ASV_5152",2,1,"ASV_5152","parent",5152
"ASV_5153",2,1,"ASV_631","merged",5153
"ASV_5154",2,1,"ASV_5154","parent",5154
"ASV_5155",2,1,"ASV_5155","parent",5155
"ASV_5156",2,1,"ASV_5156","parent",5156
"ASV_5157",2,1,"ASV_5157","parent",5157
"ASV_5158",2,1,"ASV_5158","parent",5158
"ASV_5159",2,1,"ASV_5159","parent",5159
"ASV_5160",2,1,"ASV_5160","parent",5160
"ASV_5161",2,1,"ASV_5161","parent",5161
"ASV_5162",2,1,"ASV_5162","parent",5162
"ASV_5163",2,1,"ASV_5163","parent",5163
"ASV_5164",2,1,"ASV_5164","parent",5164
"ASV_5165",2,1,"ASV_5165","parent",5165
"ASV_5166",2,1,"ASV_5166","parent",5166
"ASV_5167",2,1,"ASV_5167","parent",5167
"ASV_5168",2,1,"ASV_5168","parent",5168
"ASV_5169",2,1,"ASV_5169","parent",5169
"ASV_5170",2,1,"ASV_50","merged",5170
"ASV_5171",2,1,"ASV_21","merged",5171
"ASV_5172",2,1,"ASV_5172","parent",5172
"ASV_5173",2,1,"ASV_5173","parent",5173
"ASV_5174",2,1,"ASV_5174","parent",5174
"ASV_5175",2,1,"ASV_5175","parent",5175
"ASV_5176",2,1,"ASV_5176","parent",5176
"ASV_5177",2,1,"ASV_5177","parent",5177
"ASV_5178",2,1,"ASV_211","merged",5178
"ASV_5179",2,1,"ASV_5179","parent",5179
"ASV_5180",2,1,"ASV_5180","parent",5180
"ASV_5181",2,1,"ASV_5181","parent",5181
"ASV_5182",2,1,"ASV_5182","parent",5182
"ASV_5183",2,1,"ASV_5183","parent",5183
"ASV_5184",2,1,"ASV_5184","parent",5184
"ASV_5185",2,1,"ASV_5185","parent",5185
"ASV_5186",2,1,"ASV_5186","parent",5186
"ASV_5187",2,1,"ASV_5187","parent",5187
"ASV_5188",2,1,"ASV_341","merged",5188
"ASV_5189",2,1,"ASV_3684","merged",5189
"ASV_5190",2,1,"ASV_5190","parent",5190
"ASV_5191",2,1,"ASV_1032","merged",5191
"ASV_5192",2,1,"ASV_5192","parent",5192
"ASV_5193",2,1,"ASV_5193","parent",5193
"ASV_5194",2,1,"ASV_5194","parent",5194
"ASV_5195",2,1,"ASV_1406","merged",5195
"ASV_5196",2,1,"ASV_5196","parent",5196
"ASV_5197",2,1,"ASV_5197","parent",5197
"ASV_5198",2,1,"ASV_5198","parent",5198
"ASV_5199",2,1,"ASV_5199","parent",5199
"ASV_5200",2,1,"ASV_5200","parent",5200
"ASV_5201",2,1,"ASV_5201","parent",5201
"ASV_5202",2,1,"ASV_5202","parent",5202
"ASV_5203",2,1,"ASV_5203","parent",5203
"ASV_5204",2,1,"ASV_5204","parent",5204
"ASV_5205",2,1,"ASV_5205","parent",5205
"ASV_5206",2,1,"ASV_5206","parent",5206
"ASV_5207",2,1,"ASV_5207","parent",5207
"ASV_5208",2,1,"ASV_5208","parent",5208
"ASV_5209",2,1,"ASV_4506","merged",5209
"ASV_5210",2,1,"ASV_5210","parent",5210
"ASV_5211",2,1,"ASV_5211","parent",5211
"ASV_5212",2,1,"ASV_162","merged",5212
"ASV_5213",2,1,"ASV_5213","parent",5213
"ASV_5214",2,1,"ASV_5214","parent",5214
"ASV_5215",2,1,"ASV_5215","parent",5215
"ASV_5216",2,1,"ASV_5216","parent",5216
"ASV_5217",2,1,"ASV_5217","parent",5217
"ASV_5218",2,1,"ASV_32","merged",5218
"ASV_5219",2,1,"ASV_5219","parent",5219
"ASV_5220",2,1,"ASV_5220","parent",5220
"ASV_5221",2,1,"ASV_5221","parent",5221
"ASV_5222",2,1,"ASV_126","merged",5222
"ASV_5223",2,1,"ASV_5223","parent",5223
"ASV_5224",2,1,"ASV_5224","parent",5224
"ASV_5225",2,1,"ASV_5225","parent",5225
"ASV_5226",2,1,"ASV_119","merged",5226
"ASV_5227",2,1,"ASV_5227","parent",5227
"ASV_5228",2,1,"ASV_5228","parent",5228
"ASV_5229",2,1,"ASV_5229","parent",5229
"ASV_5230",2,1,"ASV_5230","parent",5230
"ASV_5231",2,1,"ASV_5231","parent",5231
"ASV_5232",2,1,"ASV_129","merged",5232
"ASV_5233",2,1,"ASV_16","merged",5233
"ASV_5234",2,1,"ASV_5234","parent",5234
"ASV_5235",2,1,"ASV_5235","parent",5235
"ASV_5236",2,1,"ASV_5236","parent",5236
"ASV_5237",2,1,"ASV_5237","parent",5237
"ASV_5238",2,1,"ASV_5238","parent",5238
"ASV_5239",2,1,"ASV_5239","parent",5239
"ASV_5240",2,1,"ASV_5240","parent",5240
"ASV_5241",2,1,"ASV_5241","parent",5241
"ASV_5242",2,1,"ASV_5242","parent",5242
"ASV_5243",2,1,"ASV_5243","parent",5243
"ASV_5244",2,1,"ASV_5244","parent",5244
"ASV_5245",2,1,"ASV_3459","merged",5245
"ASV_5246",2,1,"ASV_5246","parent",5246
"ASV_5247",2,1,"ASV_5247","parent",5247
"ASV_5248",2,1,"ASV_5248","parent",5248
"ASV_5249",2,1,"ASV_5249","parent",5249
"ASV_5250",2,1,"ASV_3062","merged",5250
"ASV_5251",2,1,"ASV_5251","parent",5251
"ASV_5252",2,1,"ASV_5252","parent",5252
"ASV_5253",2,1,"ASV_5253","parent",5253
"ASV_5254",2,1,"ASV_5254","parent",5254
"ASV_5255",2,1,"ASV_5255","parent",5255
"ASV_5256",2,1,"ASV_5256","parent",5256
"ASV_5257",2,1,"ASV_5257","parent",5257
"ASV_5258",2,1,"ASV_5258","parent",5258
"ASV_5259",2,1,"ASV_5259","parent",5259
"ASV_5260",2,1,"ASV_5260","parent",5260
"ASV_5261",2,1,"ASV_5261","parent",5261
"ASV_5262",2,1,"ASV_5262","parent",5262
"ASV_5263",2,1,"ASV_5263","parent",5263
"ASV_5264",2,1,"ASV_5264","parent",5264
"ASV_5265",2,1,"ASV_5265","parent",5265
"ASV_5266",2,1,"ASV_5266","parent",5266
"ASV_5267",2,1,"ASV_5267","parent",5267
"ASV_5268",2,1,"ASV_75","merged",5268
"ASV_5269",2,1,"ASV_5269","parent",5269
"ASV_5270",2,1,"ASV_5270","parent",5270
"ASV_5271",2,1,"ASV_63","merged",5271
"ASV_5272",2,1,"ASV_5272","parent",5272
"ASV_5273",2,1,"ASV_5273","parent",5273
"ASV_5274",2,1,"ASV_248","merged",5274
"ASV_5275",2,1,"ASV_3075","merged",5275
"ASV_5276",2,1,"ASV_5276","parent",5276
"ASV_5277",2,1,"ASV_5277","parent",5277
"ASV_5278",2,1,"ASV_5278","parent",5278
"ASV_5279",2,1,"ASV_5279","parent",5279
"ASV_5280",2,1,"ASV_5280","parent",5280
"ASV_5281",2,1,"ASV_5281","parent",5281
"ASV_5282",2,1,"ASV_5282","parent",5282
"ASV_5283",2,1,"ASV_5283","parent",5283
"ASV_5284",2,1,"ASV_5284","parent",5284
"ASV_5285",2,1,"ASV_5285","parent",5285
"ASV_5286",2,1,"ASV_5286","parent",5286
"ASV_5287",2,1,"ASV_5287","parent",5287
"ASV_5288",2,1,"ASV_5288","parent",5288
"ASV_5289",2,1,"ASV_5289","parent",5289
"ASV_5290",2,1,"ASV_5290","parent",5290
"ASV_5291",2,1,"ASV_5291","parent",5291
"ASV_5292",2,1,"ASV_5292","parent",5292
"ASV_5293",2,1,"ASV_5293","parent",5293
"ASV_5294",2,1,"ASV_5294","parent",5294
"ASV_5295",2,1,"ASV_5295","parent",5295
"ASV_5296",2,1,"ASV_5296","parent",5296
"ASV_5297",2,1,"ASV_5297","parent",5297
"ASV_5298",2,1,"ASV_5298","parent",5298
"ASV_5299",2,1,"ASV_5299","parent",5299
"ASV_5300",2,1,"ASV_5300","parent",5300
"ASV_5301",2,1,"ASV_5301","parent",5301
"ASV_5302",2,1,"ASV_5302","parent",5302
"ASV_5303",2,1,"ASV_5303","parent",5303
"ASV_5304",2,1,"ASV_5304","parent",5304
"ASV_5305",2,1,"ASV_5305","parent",5305
"ASV_5306",2,1,"ASV_5306","parent",5306
"ASV_5307",2,1,"ASV_1364","merged",5307
"ASV_5308",2,1,"ASV_5308","parent",5308
"ASV_5309",2,1,"ASV_2029","merged",5309
"ASV_5310",2,1,"ASV_5310","parent",5310
"ASV_5311",2,1,"ASV_722","merged",5311
"ASV_5312",2,1,"ASV_5312","parent",5312
"ASV_5313",2,1,"ASV_176","merged",5313
"ASV_5314",2,1,"ASV_5314","parent",5314
"ASV_5315",2,1,"ASV_1507","merged",5315
"ASV_5316",2,1,"ASV_165","merged",5316
"ASV_5317",2,1,"ASV_5317","parent",5317
"ASV_5318",2,1,"ASV_105","merged",5318
"ASV_5319",2,1,"ASV_795","merged",5319
"ASV_5320",2,1,"ASV_5320","parent",5320
"ASV_5321",2,1,"ASV_5321","parent",5321
"ASV_5322",2,1,"ASV_896","merged",5322
"ASV_5323",2,1,"ASV_5323","parent",5323
"ASV_5324",2,1,"ASV_5324","parent",5324
"ASV_5325",2,1,"ASV_5325","parent",5325
"ASV_5326",2,1,"ASV_5326","parent",5326
"ASV_5327",2,1,"ASV_1021","merged",5327
"ASV_5328",2,1,"ASV_5328","parent",5328
"ASV_5329",2,1,"ASV_5329","parent",5329
"ASV_5330",2,1,"ASV_5330","parent",5330
"ASV_5331",2,1,"ASV_5331","parent",5331
"ASV_5332",2,1,"ASV_5332","parent",5332
"ASV_5333",2,1,"ASV_5333","parent",5333
